Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US1211,1211,"Congressional District 11 (114th Congress), Florida",293143,2417,194206,2548,153691,2565,98937,2263,7.5,0.3,5.2,0.4,2.5,0.3,13.2,0.7,6.4,0.4,3.6,0.3,2.3,0.3,12.5,0.8,14.4,0.5,9.6,0.5,7.8,0.5,24.3,1.2,14.0,0.5,13.2,0.6,12.3,0.7,15.9,0.9,17.2,0.5,18.6,0.7,19.0,0.8,14.2,1.0,19.5,0.5,23.3,0.8,25.4,1.0,11.3,0.8,10.1,0.4,12.4,0.5,14.3,0.6,5.0,0.6,7.4,0.4,9.6,0.5,11.3,0.6,2.5,0.4,1.7,0.2,2.2,0.3,2.5,0.3,0.5,0.2,1.7,0.2,2.2,0.3,2.6,0.4,0.6,0.2,40941,639,49775,797,55029,828,25015,672,53392,836,62056,1150,68142,1348,34561,910,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001400US1212,1212,"Congressional District 12 (114th Congress), Florida",279395,2188,184139,2207,144767,1861,95256,1640,6.3,0.3,4.0,0.3,2.2,0.3,11.9,0.7,5.3,0.3,2.5,0.2,1.5,0.2,11.0,0.8,11.9,0.4,7.9,0.5,6.0,0.5,20.1,0.8,11.8,0.4,10.7,0.5,9.1,0.6,14.6,0.9,14.8,0.5,14.3,0.6,13.5,0.7,15.3,0.8,17.9,0.5,19.6,0.7,20.0,0.8,13.7,0.9,11.6,0.5,14.2,0.6,15.8,0.7,6.2,0.6,12.1,0.4,15.5,0.5,18.3,0.6,4.9,0.5,4.2,0.2,5.7,0.4,7.0,0.4,1.0,0.2,4.1,0.2,5.5,0.3,6.7,0.4,1.3,0.3,49983,828,62198,1135,71585,1262,29506,819,69018,864,81830,1213,91684,1505,41829,1069,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001400US1213,1213,"Congressional District 13 (114th Congress), Florida",309249,1944,168373,1678,123319,1613,140876,1989,7.7,0.3,4.6,0.4,2.1,0.3,12.3,0.6,5.6,0.3,2.6,0.3,1.5,0.2,9.7,0.6,13.1,0.4,8.2,0.4,5.7,0.4,19.3,0.7,12.1,0.4,10.2,0.5,8.5,0.5,14.8,0.7,15.5,0.4,14.8,0.6,13.5,0.6,16.4,0.7,18.2,0.5,21.0,0.7,22.0,0.8,14.3,0.6,10.9,0.4,14.4,0.6,16.5,0.7,5.9,0.4,10.1,0.3,14.1,0.5,17.0,0.5,4.6,0.4,3.4,0.2,4.9,0.4,6.4,0.5,1.3,0.2,3.4,0.2,5.2,0.3,6.8,0.4,1.3,0.2,45541,637,60323,884,70943,1151,30607,571,64021,877,80018,1451,92655,1884,42639,805,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
5001400US1214,1214,"Congressional District 14 (114th Congress), Florida",283832,1818,162661,1976,98248,1650,121171,1736,10.3,0.4,7.5,0.5,3.0,0.5,15.3,0.7,6.8,0.3,5.3,0.4,2.7,0.3,9.5,0.5,13.5,0.4,11.6,0.5,7.4,0.5,16.6,0.7,12.2,0.3,11.9,0.5,9.3,0.6,13.0,0.6,15.1,0.5,15.1,0.7,14.0,0.8,15.2,0.7,17.5,0.5,18.1,0.7,21.0,1.0,15.4,0.8,9.3,0.4,10.8,0.6,13.8,0.8,6.5,0.5,8.9,0.3,11.2,0.5,15.9,0.8,5.1,0.4,3.1,0.2,4.0,0.3,6.0,0.4,1.7,0.3,3.4,0.2,4.6,0.3,7.1,0.5,1.7,0.2,41595,474,48489,865,65628,1375,31486,761,61247,989,70669,1332,90672,2002,46219,1431,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5001400US1215,1215,"Congressional District 15 (114th Congress), Florida",254849,1980,174166,1632,127997,1772,80683,1573,6.7,0.4,4.2,0.4,1.6,0.3,13.6,1.0,5.1,0.3,3.1,0.3,1.5,0.2,10.2,0.7,11.2,0.4,8.5,0.5,6.0,0.4,17.9,0.9,10.8,0.4,9.7,0.5,7.8,0.5,14.2,0.8,15.4,0.5,14.7,0.5,13.2,0.6,16.8,0.9,18.9,0.6,19.8,0.7,21.3,0.8,15.6,0.9,12.4,0.5,14.7,0.6,16.8,0.7,6.1,0.6,11.5,0.4,14.8,0.5,18.2,0.7,3.6,0.5,4.4,0.2,5.6,0.3,7.3,0.5,1.1,0.3,3.6,0.3,4.8,0.4,6.3,0.5,0.9,0.2,50696,584,61057,903,72859,1365,30775,789,67856,1023,79122,1276,91753,1641,40309,1100,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001400US1216,1216,"Congressional District 16 (114th Congress), Florida",304467,2075,190943,2437,152094,2239,113524,2096,6.2,0.3,4.0,0.3,2.4,0.3,10.8,0.6,5.2,0.3,2.5,0.3,1.2,0.2,10.0,0.6,12.1,0.4,7.6,0.5,5.6,0.4,20.2,0.9,11.5,0.4,9.6,0.4,8.5,0.5,14.8,0.7,15.1,0.5,15.3,0.7,14.4,0.7,15.2,0.8,18.6,0.5,21.1,0.7,21.7,0.8,14.2,0.6,11.8,0.4,14.1,0.6,15.9,0.7,6.9,0.5,11.3,0.4,14.8,0.5,17.1,0.6,4.9,0.4,3.7,0.3,5.1,0.4,6.0,0.5,1.4,0.3,4.4,0.3,6.0,0.4,7.1,0.5,1.6,0.3,49833,660,61558,825,69775,1353,30689,775,70117,1129,83917,1517,92910,1709,44888,1292,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
5001400US1217,1217,"Congressional District 17 (114th Congress), Florida",267558,2394,179583,1982,140444,2134,87975,1851,7.4,0.4,5.2,0.4,2.6,0.3,13.7,0.8,6.2,0.3,3.3,0.3,2.0,0.3,12.3,0.7,13.8,0.4,10.2,0.5,7.7,0.5,22.2,0.9,13.0,0.5,12.0,0.6,11.1,0.6,15.3,0.8,16.3,0.5,17.0,0.6,17.0,0.7,14.5,0.8,19.1,0.6,21.7,0.7,23.4,0.7,12.3,0.7,10.9,0.4,13.3,0.5,15.3,0.6,5.1,0.5,9.0,0.4,11.7,0.5,14.0,0.6,3.1,0.4,2.4,0.2,3.2,0.3,3.9,0.3,0.7,0.2,1.9,0.2,2.4,0.3,3.0,0.3,0.8,0.2,42957,558,51909,767,59156,1107,25886,563,56734,746,65385,1029,73229,1265,36623,1031,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
5001400US1218,1218,"Congressional District 18 (114th Congress), Florida",282284,2336,180718,1717,140441,1682,101566,2167,6.3,0.4,4.0,0.4,2.0,0.4,11.3,0.9,4.9,0.3,2.4,0.3,1.7,0.3,9.8,0.8,11.1,0.5,7.3,0.5,5.0,0.5,18.2,1.0,11.1,0.4,9.6,0.5,8.2,0.5,13.7,0.9,15.0,0.6,14.8,0.7,13.6,0.8,15.5,0.9,17.1,0.6,18.8,0.8,19.3,0.9,14.0,0.9,12.0,0.5,14.4,0.7,15.9,0.8,7.2,0.6,12.0,0.4,14.8,0.6,17.3,0.7,6.2,0.6,4.6,0.3,6.1,0.4,7.4,0.5,2.0,0.4,5.8,0.3,7.8,0.4,9.6,0.5,2.1,0.3,51708,742,64914,1221,75328,1367,32716,930,78822,1288,93905,1774,106464,2232,49963,1710,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001400US1219,1219,"Congressional District 19 (114th Congress), Florida",285113,2799,184648,2289,146591,2017,100465,1812,6.1,0.3,4.4,0.4,2.1,0.3,10.8,0.6,4.7,0.3,2.8,0.3,1.9,0.3,8.5,0.6,10.8,0.4,7.7,0.4,5.4,0.4,17.2,0.8,11.8,0.5,10.3,0.5,8.6,0.5,15.1,0.8,15.5,0.5,14.9,0.5,14.0,0.6,16.6,0.9,18.4,0.6,19.4,0.7,20.3,0.9,15.4,0.8,11.2,0.4,13.3,0.6,15.2,0.6,6.8,0.5,11.0,0.4,13.7,0.5,16.1,0.6,5.6,0.5,4.2,0.3,5.5,0.3,6.6,0.4,1.8,0.3,6.1,0.3,8.1,0.5,9.9,0.6,2.4,0.3,51041,650,61695,896,71750,1167,33845,928,78900,1382,93102,1790,106073,2347,50425,1533,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
5001400US1220,1220,"Congressional District 20 (114th Congress), Florida",243200,2094,155713,2015,86260,1612,87487,2099,10.0,0.5,7.8,0.5,3.1,0.4,15.4,1.0,7.2,0.3,4.9,0.4,2.4,0.4,11.9,0.7,14.9,0.5,13.5,0.6,9.2,0.7,19.4,0.9,13.9,0.5,13.6,0.7,11.8,0.8,14.7,0.8,16.7,0.5,17.3,0.8,16.7,1.0,15.2,0.7,17.7,0.6,19.4,0.8,22.9,1.2,13.5,0.8,9.0,0.4,10.7,0.6,14.3,0.9,4.9,0.5,7.7,0.4,9.3,0.5,14.0,0.9,3.6,0.5,1.8,0.2,2.1,0.3,3.5,0.5,0.9,0.2,1.1,0.1,1.3,0.2,2.1,0.4,0.4,0.1,38225,584,43011,743,56963,1184,26745,555,49575,625,55047,837,68680,1332,36096,881,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001400US1221,1221,"Congressional District 21 (114th Congress), Florida",273491,2144,184735,1813,140459,1797,88756,1905,5.0,0.3,3.3,0.3,1.9,0.2,9.7,0.7,4.8,0.3,2.5,0.3,1.5,0.3,9.9,0.7,10.4,0.4,6.7,0.4,4.7,0.3,18.9,0.9,10.2,0.4,9.2,0.5,8.0,0.5,12.6,0.8,13.9,0.4,13.3,0.5,11.5,0.5,15.5,0.8,17.7,0.5,18.6,0.6,18.0,0.7,15.9,0.8,12.6,0.4,14.3,0.5,15.7,0.6,7.9,0.7,13.6,0.4,16.9,0.5,19.8,0.7,6.1,0.5,6.0,0.3,7.7,0.4,9.4,0.5,1.9,0.3,5.7,0.3,7.5,0.4,9.6,0.4,1.7,0.3,56599,682,69268,1055,81333,1316,33914,1126,80208,1145,93759,1512,106674,1995,49067,1723,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
5001400US1222,1222,"Congressional District 22 (114th Congress), Florida",307982,2130,161371,1840,117537,1766,146611,2492,7.0,0.3,4.8,0.3,2.2,0.3,10.6,0.6,5.3,0.3,3.0,0.3,1.7,0.3,7.9,0.5,10.4,0.4,7.6,0.4,5.6,0.4,13.8,0.7,10.3,0.4,9.2,0.6,7.7,0.6,11.8,0.6,13.5,0.5,12.3,0.6,10.7,0.6,14.8,0.7,17.3,0.4,17.6,0.6,17.1,0.6,16.5,0.6,11.0,0.4,12.2,0.6,13.7,0.7,9.3,0.6,12.4,0.4,15.4,0.7,18.7,0.9,8.6,0.4,5.1,0.3,7.0,0.4,8.7,0.5,2.8,0.3,7.6,0.3,10.8,0.4,13.9,0.6,3.9,0.3,54089,751,67646,1233,83181,1834,40716,886,85547,1175,105132,1725,123813,2386,61764,1482,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001400US1223,1223,"Congressional District 23 (114th Congress), Florida",284876,2053,173583,1840,125521,2013,111293,2509,8.0,0.4,4.1,0.4,2.3,0.4,15.0,0.9,5.3,0.4,3.4,0.4,2.1,0.3,8.7,0.7,11.3,0.5,9.1,0.6,6.4,0.5,15.4,0.9,9.9,0.4,8.5,0.5,6.7,0.5,12.0,0.7,12.9,0.4,12.6,0.5,11.2,0.6,13.4,0.8,16.1,0.5,16.7,0.6,16.3,0.7,14.9,0.9,11.1,0.4,12.6,0.6,13.8,0.7,8.1,0.7,12.9,0.4,16.2,0.6,19.5,0.7,7.2,0.6,5.8,0.3,7.6,0.4,9.4,0.5,2.4,0.4,6.8,0.3,9.2,0.5,12.2,0.6,2.9,0.4,53439,921,67538,1484,82588,1533,33928,1189,81300,1486,97684,1998,114456,2633,53266,1808,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001400US1224,1224,"Congressional District 24 (114th Congress), Florida",227859,2177,146540,1872,77118,1960,81319,1529,13.0,0.5,8.7,0.5,3.9,0.5,22.3,1.1,7.5,0.4,6.0,0.5,4.4,0.5,10.5,0.7,14.2,0.5,13.3,0.6,9.1,0.7,16.7,0.8,11.9,0.5,12.6,0.6,10.7,0.8,10.9,0.8,14.9,0.6,15.8,0.8,14.5,1.0,13.3,0.9,16.1,0.5,17.6,0.6,20.5,1.0,12.7,0.9,9.5,0.4,10.7,0.6,14.2,0.9,6.4,0.6,8.3,0.4,9.8,0.5,14.4,0.9,4.5,0.5,2.4,0.2,3.0,0.3,4.4,0.4,1.2,0.2,2.2,0.3,2.4,0.4,3.8,0.6,1.6,0.3,38004,784,43263,954,58830,1308,25338,878,53737,1037,59405,1193,74789,1722,40504,1592,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001400US1225,1225,"Congressional District 25 (114th Congress), Florida",215543,1757,165983,1911,115204,1898,49560,1703,7.6,0.4,5.0,0.4,2.6,0.3,19.4,1.0,5.8,0.4,4.4,0.4,3.2,0.3,11.7,1.0,11.5,0.5,11.1,0.6,9.1,0.6,14.4,1.2,11.0,0.5,11.1,0.6,9.4,0.6,12.0,1.1,14.9,0.6,15.3,0.8,14.0,0.9,13.6,0.9,18.9,0.6,19.6,0.7,20.4,0.8,13.9,1.2,11.8,0.5,12.5,0.6,14.4,0.8,7.4,1.2,11.5,0.6,12.9,0.7,15.9,0.9,5.3,0.9,3.5,0.3,4.1,0.4,5.6,0.5,0.9,0.3,3.4,0.3,4.0,0.4,5.4,0.5,1.4,0.4,49100,929,53423,1005,63180,1535,28156,1307,65885,1039,71241,1287,82623,1879,42129,1631,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5001400US1226,1226,"Congressional District 26 (114th Congress), Florida",216941,1625,163502,1932,113970,1865,53439,1568,7.1,0.4,4.7,0.4,2.4,0.4,16.8,1.1,5.1,0.4,3.9,0.4,2.8,0.4,10.1,0.9,11.1,0.5,10.0,0.5,7.4,0.5,15.5,1.1,10.3,0.5,10.1,0.5,8.7,0.6,11.9,1.0,14.1,0.5,14.5,0.6,13.4,0.7,13.2,1.0,18.6,0.6,18.7,0.7,18.9,0.9,16.6,1.4,12.5,0.5,13.7,0.6,15.0,0.8,7.5,0.9,12.8,0.5,14.8,0.6,18.5,0.9,5.2,0.6,4.7,0.4,5.4,0.4,7.1,0.6,1.8,0.4,3.7,0.2,4.3,0.3,5.8,0.4,1.4,0.3,52161,672,57774,1254,70271,1460,31160,1166,69286,1028,75511,1236,87542,1503,44784,1471,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001400US1227,1227,"Congressional District 27 (114th Congress), Florida",242508,1704,162754,1982,107669,1870,79754,1796,11.0,0.5,5.7,0.4,2.6,0.3,23.3,1.1,7.3,0.3,6.0,0.4,4.2,0.4,10.9,0.6,13.5,0.5,13.2,0.6,10.8,0.7,15.2,0.9,11.4,0.5,11.8,0.6,10.1,0.7,11.0,0.8,13.1,0.5,13.4,0.6,11.8,0.7,12.1,0.9,14.5,0.6,15.3,0.8,15.9,0.9,11.7,0.8,8.6,0.4,9.5,0.6,10.9,0.8,6.0,0.6,9.7,0.4,11.2,0.6,14.2,0.9,5.3,0.5,4.1,0.2,5.1,0.3,7.0,0.4,1.8,0.3,6.9,0.4,8.7,0.5,12.5,0.7,2.7,0.4,42360,854,49873,1120,65005,1867,25381,822,74919,1563,87387,2134,108658,2905,45556,1742,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5001400US1301,1301,"Congressional District 1 (114th Congress), Georgia",259387,1665,175055,1931,123331,1947,84332,1783,9.2,0.4,6.5,0.5,1.7,0.3,16.3,0.9,6.4,0.3,3.9,0.3,1.5,0.3,12.0,0.7,11.7,0.4,9.8,0.6,6.0,0.5,16.4,0.8,11.0,0.4,9.9,0.5,8.3,0.5,13.4,0.9,15.0,0.5,14.7,0.6,14.7,0.7,15.2,1.0,18.0,0.6,20.1,0.7,22.5,0.8,13.4,0.9,12.0,0.4,14.2,0.6,17.6,0.8,7.0,0.6,10.6,0.4,13.2,0.5,17.3,0.7,4.3,0.6,3.3,0.2,4.2,0.3,5.6,0.4,1.2,0.3,2.8,0.2,3.7,0.3,4.9,0.4,1.0,0.3,46394,608,55561,756,69001,1301,28675,1027,61589,736,70584,902,84391,1219,40543,1325,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
5001400US1302,1302,"Congressional District 2 (114th Congress), Georgia",249627,1859,164915,1955,98490,1727,84712,1567,15.0,0.6,11.4,0.5,2.7,0.4,23.7,1.1,8.6,0.4,5.7,0.4,2.6,0.3,14.7,0.8,14.9,0.5,12.6,0.5,7.9,0.5,19.8,1.0,12.3,0.5,11.6,0.6,10.2,0.7,13.5,0.8,14.1,0.5,15.1,0.6,16.1,0.7,11.6,0.8,15.9,0.5,18.4,0.7,23.2,1.0,10.0,0.7,8.8,0.3,11.3,0.5,15.8,0.7,3.5,0.4,6.7,0.3,8.8,0.5,13.6,0.7,2.2,0.4,2.2,0.2,3.0,0.3,4.6,0.5,0.5,0.1,1.6,0.2,2.1,0.2,3.2,0.3,0.6,0.2,34321,565,42946,818,60478,966,20218,553,48935,741,57268,899,74781,1391,30576,1057,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
5001400US1303,1303,"Congressional District 3 (114th Congress), Georgia",252908,1523,182269,1511,133603,1893,70639,1616,7.6,0.5,5.6,0.5,1.5,0.2,15.1,1.1,5.5,0.3,3.3,0.4,1.5,0.2,11.3,0.9,10.5,0.5,7.9,0.5,4.7,0.4,16.6,1.1,10.0,0.4,8.9,0.5,7.2,0.4,13.9,1.0,14.1,0.5,13.7,0.5,12.6,0.6,15.4,1.1,18.9,0.6,19.9,0.7,21.5,0.8,15.2,1.0,12.8,0.5,14.9,0.6,17.9,0.8,6.5,0.6,12.8,0.5,15.9,0.7,20.0,0.8,3.9,0.6,4.3,0.3,5.4,0.4,7.0,0.5,1.2,0.3,3.6,0.3,4.5,0.3,6.0,0.5,0.9,0.2,52385,682,62548,1024,76204,1010,30099,973,69197,961,79094,1240,93402,1510,40821,1325,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5001400US1304,1304,"Congressional District 4 (114th Congress), Georgia",245364,1827,167228,2036,102283,1912,78136,1880,7.4,0.4,6.1,0.5,2.4,0.3,11.6,0.8,4.7,0.4,3.6,0.4,1.7,0.4,7.7,0.8,11.2,0.6,9.5,0.7,5.7,0.6,15.8,1.0,11.5,0.5,10.4,0.6,8.1,0.6,14.2,1.1,16.0,0.6,15.4,0.7,12.9,0.7,17.6,1.3,19.3,0.7,19.5,0.8,20.4,0.9,17.5,1.0,12.3,0.6,13.8,0.7,17.2,0.9,7.8,0.7,11.4,0.4,13.7,0.6,19.6,0.9,5.3,0.6,3.8,0.3,4.9,0.4,7.3,0.6,1.3,0.3,2.5,0.2,3.2,0.3,4.7,0.4,1.1,0.3,49343,722,55673,1049,73422,1513,35402,1180,63594,915,70777,1106,87557,1468,44947,1283,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
5001400US1305,1305,"Congressional District 5 (114th Congress), Georgia",278458,2363,134216,2106,72021,1634,144242,2040,12.9,0.5,9.6,0.6,2.2,0.4,16.6,0.7,6.6,0.3,5.0,0.4,2.0,0.4,8.4,0.5,11.7,0.4,11.4,0.7,5.5,0.5,12.4,0.7,11.3,0.4,11.1,0.6,7.7,0.6,11.7,0.6,13.0,0.5,12.6,0.7,10.6,0.8,13.3,0.7,16.1,0.4,15.5,0.7,16.9,1.0,16.0,0.6,9.1,0.5,9.3,0.5,12.3,0.8,8.6,0.6,9.9,0.5,12.0,0.7,19.3,1.1,7.7,0.6,3.9,0.3,4.9,0.4,8.2,0.6,2.8,0.3,5.6,0.3,8.7,0.5,15.3,0.9,2.5,0.2,43199,616,50583,1229,84790,2941,36008,1005,68566,1065,83738,1909,122331,3144,52997,1158,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
